X,Mode 1,Mode 2,Mode 3
0,0,0,0
11.25,0.329150332,0.31320074,0.382683432
22.5,0.620839573,0.593740303,0.707106781
33.75,0.842823646,0.813352641,0.923879533
45,0.972516941,0.951915024,1
56.25,1,1,0.923879533
67.5,0.929152083,0.959862267,0.707106781
78.75,0.77675072,0.844727448,0.382683432
90,0.569687235,0.676505178,1.22515E-16
101.25,0.340730988,0.482285195,-0.382683432
112.5,0.123492669,0.290156309,-0.707106781
123.75,-0.052644752,0.124986997,-0.923879533
135,-0.166857528,0.004807774,-1
146.25,-0.209821106,-0.061660362,-0.923879533
157.5,-0.18481984,-0.075965656,-0.707106781
168.75,-0.1068694,-0.049241513,-0.382683432
180,-6.98E-17,-3.32E-17,-2.4503E-16
